trialIndex,stepIndex,timeClock,seg1
0,1,0.985782,2.0007
0,2,1.997129,1.999
0,3,2.985829,1.9993
0,4,3.973937,2.0004
0,5,4.966247,1.9995
0,6,5.966311,2.0009
0,7,6.966895,2.0014
0,8,7.964873,1.9992
0,9,8.979243,2.0002
0,10,9.970728,2.0001
0,11,10.9566,1.9999
0,12,11.958162,1.9996
0,13,12.966618,2.0027
0,14,13.973051,2.0028
0,15,14.972221,2.004
0,16,15.981528,2.0053
0,17,16.991684,2.0051
0,18,17.977724,2.0037
0,19,18.988838,2.0051
0,20,19.980038,2.0057
0,21,20.982065,2.0064
0,22,21.987509,2.0036
0,23,22.983711,2.0022
0,24,23.978798,2.0025
0,25,24.983774,2.0023
0,26,25.979949,2.005
0,27,26.970267,2.0061
0,28,27.973883,2.0013
0,29,28.974892,2.0004
0,30,29.97429,2.0011
0,31,30.95949,2.0052
0,32,31.976881,2.0055
0,33,32.979008,2.0057
0,34,33.977401,1.9994
0,35,34.970587,1.9987
0,36,35.963235,1.9956
0,37,36.970676,1.9964
0,38,37.979632,1.9983
0,39,38.986467,1.9962
0,40,39.978417,1.9988
0,41,40.984997,1.9993
0,42,41.974044,1.9998
0,43,42.965554,1.9954
0,44,43.962621,1.9946
0,45,44.951494,1.9875
0,46,45.961762,1.9893
0,47,46.967051,1.9874
0,48,47.960573,1.9859
0,49,48.956199,1.9864
0,50,49.95663,1.9885
0,51,50.963569,1.9919
0,52,51.982724,1.9963
0,53,52.989576,1.9968
0,54,54.006576,1.9966
0,55,55.003708,1.9954
0,56,56.012538,1.9875
0,57,57.031602,1.9901
0,58,58.039524,1.9866
0,59,59.028976,1.9813
0,60,60.020383,1.9791
0,61,61.016704,1.98
0,62,62.015572,1.9749
0,63,63.004822,1.9723
0,64,64.004225,1.9772
0,65,65.010374,1.9765
0,66,65.994649,1.978
0,67,66.999697,1.9751
0,68,67.995504,1.9724
0,69,68.993652,1.9729
0,70,69.996289,1.9683
0,71,71.002218,1.9649
0,72,71.996696,1.9636
0,73,72.994429,1.9697
0,74,73.989113,1.9648
0,75,74.987225,1.9657
0,76,75.986161,1.9672
0,77,76.998853,1.9653
0,78,78.002265,1.9678
0,79,78.986061,1.9709
0,80,79.990302,1.9771
0,81,80.998041,1.9747
0,82,82.00329,1.9748
0,83,83.011561,1.9772
0,84,84.013498,1.9769
0,85,85.040565,1.9778
0,86,86.040165,1.9762
0,87,87.044592,1.9798
0,88,88.04379,1.9807
0,89,89.031564,1.9825
0,90,90.030702,1.9809
