trialIndex,stepIndex,timeClock,meanFitness
0,1,1.001648,1.0001
0,2,2.000533,1.00019
0,3,3.002716,1.00027
0,4,4.023125,1.0004
0,5,5.007285,1.00043
0,6,6.00256,1.00045
0,7,6.994931,1.00062
0,8,8.00215,1.0008
0,9,8.98634,1.00086
0,10,10.003765,1.00101
0,11,11.014193,1.00101
0,12,12.029421,1.00105
0,13,13.019723,1.00127
0,14,14.009101,1.00136
0,15,15.023797,1.00112
0,16,16.005267,1.00123
0,17,17.027679,1.00149
0,18,18.038574,1.00159
0,19,19.032972,1.00185
0,20,20.048216,1.00194
0,21,21.051712,1.00208
0,22,22.054392,1.00214
0,23,23.063462,1.00221
0,24,24.077172,1.00241
0,25,25.090925,1.0026
0,26,26.107757,1.0028
0,27,27.106125,1.00277
0,28,28.106088,1.0027
0,29,29.102617,1.00276
0,30,30.095668,1.00284
0,31,31.106896,1.00283
0,32,32.097864,1.00293
0,33,33.100055,1.00321
0,34,34.089331,1.00344
0,35,35.098163,1.00364
0,36,36.077988,1.00422
0,37,37.075351,1.00419
0,38,38.067214,1.00425
0,39,39.057225,1.00446
0,40,40.073133,1.00481
0,41,41.065646,1.00483
0,42,42.059756,1.00497
0,43,43.053965,1.00534
0,44,44.040879,1.00576
0,45,45.042218,1.00583
0,46,46.038299,1.00599
0,47,47.022351,1.00633
0,48,48.018842,1.00643
0,49,49.017714,1.00662
0,50,49.99473,1.0068
0,51,50.986095,1.00694
0,52,51.977862,1.00699
0,53,52.967547,1.00706
0,54,53.956335,1.00721
0,55,54.937489,1.00722
0,56,55.940033,1.00751
0,57,56.937,1.00786
0,58,57.923009,1.00815
0,59,58.918664,1.00855
0,60,59.915199,1.00872
0,61,60.914627,1.00864
0,62,61.898237,1.00863
0,63,62.90093,1.00912
0,64,63.882908,1.00943
0,65,64.874238,1.00943
0,66,65.870448,1.0095
0,67,66.841838,1.00971
0,68,67.831829,1.00995
0,69,68.820134,1.01013
0,70,69.795935,1.01016
0,71,70.80853,1.01068
0,72,71.81175,1.01105
0,73,72.811052,1.01119
0,74,73.799273,1.0114
0,75,74.770959,1.01183
0,76,75.754584,1.01192
0,77,76.739502,1.01189
0,78,77.720869,1.01209
0,79,78.701621,1.0123
0,80,79.683797,1.01246
0,81,80.666627,1.01282
0,82,81.642185,1.01312
0,83,82.638102,1.01333
0,84,83.628167,1.01348
0,85,84.614234,1.01355
0,86,85.594121,1.0139
0,87,86.587068,1.01369
0,88,87.573023,1.01388
0,89,88.555854,1.01398
0,90,89.54536,1.01417
0,91,90.528439,1.01436
0,92,91.516045,1.01425
0,93,92.50181,1.0141
0,94,93.486665,1.01424
0,95,94.483663,1.01457
0,96,95.474359,1.01475
0,97,96.456004,1.01472
0,98,97.430798,1.01496
0,99,98.413969,1.01508
0,100,99.412883,1.01539
0,101,100.409398,1.01549
0,102,101.40867,1.01575
0,103,102.390542,1.01593
0,104,103.383633,1.01634
0,105,104.372027,1.01663
0,106,105.346977,1.01672
0,107,106.333739,1.01666
0,108,107.318645,1.01663
0,109,108.30596,1.0167
0,110,109.295875,1.01695
0,111,110.285565,1.01716
0,112,111.268507,1.01786
0,113,112.236156,1.01784
0,114,113.22435,1.01803
0,115,114.213488,1.01831
0,116,115.179158,1.01841
0,117,116.164479,1.0188
0,118,117.137229,1.01892
0,119,118.132887,1.01904
0,120,119.104886,1.0191
0,121,120.08082,1.01976
0,122,121.062197,1.02005
0,123,122.044498,1.02038
0,124,123.021987,1.02068
0,125,124.010105,1.02081
0,126,125.002536,1.0207
0,127,125.980355,1.0212
0,128,126.940061,1.02118
0,129,127.942485,1.02138
0,130,128.909872,1.0215
0,131,129.887724,1.02175
0,132,130.852082,1.02182
0,133,131.832832,1.02203
0,134,132.794071,1.02214
0,135,133.78082,1.02229
0,136,134.763124,1.02248
0,137,135.735512,1.02262
0,138,136.738511,1.02279
0,139,137.71126,1.02302
0,140,138.692571,1.02342
0,141,139.65974,1.02375
0,142,140.629658,1.02398
0,143,141.622074,1.02402
0,144,142.590816,1.02443
0,145,143.556419,1.0247
0,146,144.520727,1.02502
0,147,145.508121,1.02496
0,148,146.489665,1.02538
0,149,147.469242,1.02538
0,150,148.440767,1.02577
0,151,149.429656,1.02594
0,152,150.385264,1.02627
0,153,151.368068,1.02622
0,154,152.35561,1.02636
0,155,153.321613,1.02663
0,156,154.303052,1.02652
0,157,155.296163,1.0265
0,158,156.277618,1.02672
0,159,157.260944,1.02709
0,160,158.24364,1.02732
0,161,159.200548,1.02742
0,162,160.159771,1.02772
0,163,161.138196,1.02788
0,164,162.105826,1.02842
0,165,163.070504,1.02872
0,166,164.034407,1.02883
0,167,165.005748,1.02876
0,168,166.001966,1.02891
0,169,166.975695,1.02902
0,170,167.939862,1.02953
0,171,168.916994,1.02976
0,172,169.883523,1.02965
0,173,170.842839,1.03013
0,174,171.824498,1.03019
0,175,172.802999,1.03024
0,176,173.762705,1.0308
0,177,174.753228,1.03066
0,178,175.729373,1.03112
0,179,176.694101,1.03132
0,180,177.645288,1.03158
0,181,178.605445,1.03178
0,182,179.572747,1.03199
0,183,180.553145,1.03211
0,184,181.506502,1.03228
0,185,182.496931,1.03233
0,186,183.458811,1.03289
0,187,184.45533,1.03301
0,188,185.43228,1.0332
0,189,186.392268,1.03363
0,190,187.361061,1.03369
0,191,188.330514,1.03408
