trialIndex,stepIndex,timeClock,seg1
0,1,0.985782,2.0007
0,2,1.997129,1.9992
0,3,2.985829,1.9998
0,4,3.973937,2.0003
0,5,4.966247,1.9991
0,6,5.966311,1.998
0,7,6.966895,1.9946
0,8,7.964873,1.9936
0,9,8.979243,1.9971
0,10,9.970728,1.9979
0,11,10.9566,1.9992
0,12,11.958162,1.9991
0,13,12.966618,1.9972
0,14,13.973051,1.9968
0,15,14.972221,1.999
0,16,15.981528,1.997
0,17,16.991684,1.9971
0,18,17.977724,1.9956
0,19,18.988838,1.9965
0,20,19.980038,1.9962
0,21,20.982065,1.9967
0,22,21.987509,1.9975
0,23,22.983711,1.9954
0,24,23.978798,1.9942
0,25,24.983774,1.9943
0,26,25.979949,1.9946
0,27,26.970267,1.9981
0,28,27.973883,1.9974
0,29,28.974892,1.9944
0,30,29.97429,1.9892
0,31,30.95949,1.9869
0,32,31.976881,1.9823
0,33,32.979008,1.9835
0,34,33.977401,1.988
0,35,34.970587,1.9876
0,36,35.963235,1.9864
0,37,36.970676,1.9857
0,38,37.979632,1.9888
0,39,38.986467,1.992
0,40,39.978417,1.9941
0,41,40.984997,1.9951
0,42,41.974044,1.9975
0,43,42.965554,2.0001
0,44,43.962621,1.9981
0,45,44.951494,1.9943
0,46,45.961762,1.9914
0,47,46.967051,1.9933
0,48,47.960573,1.9926
0,49,48.956199,1.998
0,50,49.95663,1.9948
0,51,50.963569,1.9978
0,52,51.982724,1.9962
0,53,52.989576,1.994
0,54,54.006576,1.9947
0,55,55.003708,1.992
0,56,56.012538,1.9911
0,57,57.031602,1.9842
0,58,58.039524,1.9856
0,59,59.028976,1.9868
0,60,60.020383,1.993
0,61,61.016704,1.9912
0,62,62.015572,1.9922
0,63,63.004822,1.9882
0,64,64.004225,1.9852
0,65,65.010374,1.9912
0,66,65.994649,1.9926
0,67,66.999697,1.9915
0,68,67.995504,1.9894
0,69,68.993652,1.9906
0,70,69.996289,1.9894
0,71,71.002218,1.9933
0,72,71.996696,1.9992
0,73,72.994429,2.0005
0,74,73.989113,2.0004
0,75,74.987225,1.9962
0,76,75.986161,1.9926
0,77,76.998853,1.9916
0,78,78.002265,1.9933
0,79,78.986061,1.993
0,80,79.990302,1.9928
0,81,80.998041,1.986
0,82,82.00329,1.9904
0,83,83.011561,1.992
0,84,84.013498,1.9938
0,85,85.040565,1.9923
0,86,86.040165,1.9885
0,87,87.044592,1.9874
0,88,88.04379,1.9855
0,89,89.031564,1.9847
0,90,90.030702,1.9862
0,91,91.052922,1.9859
0,92,92.034229,1.9852
0,93,93.042301,1.9881
0,94,94.046608,1.9844
0,95,95.040451,1.986
0,96,96.049146,1.9797
0,97,97.057559,1.9797
0,98,98.078624,1.9847
0,99,99.083176,1.9822
0,100,100.091659,1.9832
0,101,101.098072,1.982
0,102,102.09106,1.9847
0,103,103.09803,1.9851
0,104,104.104727,1.9856
0,105,105.102228,1.9904
0,106,106.102887,1.9944
0,107,107.097043,1.997
0,108,108.093555,2.0044
0,109,109.090517,2.0057
0,110,110.117041,2.0037
0,111,111.123246,2.0045
0,112,112.132825,2.0042
0,113,113.140455,2.001
0,114,114.145327,2.0007
0,115,115.118464,2.0046
0,116,116.103964,2.0055
0,117,117.116774,1.9987
0,118,118.114354,2.0017
0,119,119.102637,2.0059
0,120,120.089285,2.0099
0,121,121.094708,2.0088
0,122,122.110234,2.0072
0,123,123.103927,2.0058
0,124,124.120254,2.0068
0,125,125.126039,2.0008
0,126,126.138848,1.9997
0,127,127.131365,2.0045
0,128,128.145844,2.0069
0,129,129.148128,2.0086
0,130,130.157028,2.0147
0,131,131.155188,2.01
0,132,132.15735,2.0073
0,133,133.166864,2.0024
0,134,134.178869,1.9988
0,135,135.188003,1.9986
0,136,136.182256,2.0069
0,137,137.191975,2.005
0,138,138.184991,2.0008
0,139,139.180328,2.0092
0,140,140.170733,2.0096
0,141,141.164164,2.0057
0,142,142.161524,2.0095
0,143,143.175915,2.0092
0,144,144.16175,2.0104
0,145,145.16083,2.0097
0,146,146.157058,2.0007
0,147,147.14074,2.0004
0,148,148.127782,1.9997
0,149,149.120167,1.9952
0,150,150.124741,2.0006
0,151,151.126417,1.9976
0,152,152.132478,1.9992
0,153,153.123349,2.001
0,154,154.123492,2.0028
0,155,155.123624,1.9988
0,156,156.140917,1.999
0,157,157.149451,2.0036
0,158,158.150903,2.002
0,159,159.153082,1.9956
0,160,160.155865,1.9942
0,161,161.154549,1.9864
0,162,162.156113,1.9879
0,163,163.155469,1.9854
0,164,164.153854,1.9802
0,165,165.16217,1.9848
0,166,166.161383,1.9809
0,167,167.161457,1.9764
0,168,168.17887,1.9866
0,169,169.18261,1.9846
0,170,170.176916,1.982
0,171,171.183252,1.9795
0,172,172.1978,1.9694
0,173,173.211714,1.9812
0,174,174.205773,1.9798
0,175,175.186631,1.977
0,176,176.180687,1.979
0,177,177.184712,1.9807
0,178,178.189083,1.9794
0,179,179.17996,1.9818
0,180,180.185894,1.9777
0,181,181.189501,1.9812
0,182,182.194798,1.9768
0,183,183.196771,1.9731
0,184,184.197869,1.9656
0,185,185.212082,1.965
0,186,186.20308,1.9617
0,187,187.216132,1.9669
0,188,188.221859,1.9637
0,189,189.224491,1.9569
0,190,190.219154,1.9546
0,191,191.222479,1.9554
0,192,192.210559,1.9569
0,193,193.20726,1.9644
0,194,194.199171,1.9668
0,195,195.190136,1.9742
0,196,196.19816,1.9761
0,197,197.181768,1.9727
0,198,198.190213,1.9772
0,199,199.182455,1.9833
0,200,200.165965,1.9861
0,201,201.160718,1.9808
0,202,202.159301,1.9784
0,203,203.135523,1.9722
0,204,204.150909,1.9653
0,205,205.141598,1.9657
0,206,206.155253,1.9744
0,207,207.166875,1.9775
0,208,208.174392,1.977
0,209,209.168335,1.9778
0,210,210.168997,1.9759
0,211,211.187873,1.9817
0,212,212.185032,1.9833
0,213,213.18525,1.9907
0,214,214.201834,1.9862
0,215,215.186305,1.9866
0,216,216.191012,1.9926
0,217,217.190163,1.9919
0,218,218.199951,1.9996
0,219,219.201192,2.0005
0,220,220.206212,1.9979
0,221,221.203766,2.0041
0,222,222.204936,1.9947
0,223,223.180757,1.9968
0,224,224.174889,2.007
0,225,225.17217,2.0179
0,226,226.172935,2.0137
0,227,227.174404,2.0112
0,228,228.186367,2.0097
0,229,229.181108,2.0126
0,230,230.191995,2.0058
0,231,231.203991,2.0037
0,232,232.206352,2.0073
0,233,233.216356,2.011
0,234,234.213292,2.017
0,235,235.212885,2.0149
0,236,236.223196,2.0015
0,237,237.21047,1.9997
0,238,238.18461,1.997
0,239,239.191748,1.9918
0,240,240.195556,1.9875
0,241,241.181347,1.9884
0,242,242.191007,1.9848
0,243,243.18787,1.9881
0,244,244.16205,1.9888
0,245,245.158569,1.9905
0,246,246.16268,1.9889
0,247,247.170144,1.9786
0,248,248.174115,1.9824
0,249,249.183112,1.9824
0,250,250.168392,1.9833
0,251,251.164119,1.9836
0,252,252.166546,1.982
0,253,253.160559,1.9688
0,254,254.165479,1.9706
0,255,255.150278,1.9613
0,256,256.150105,1.964
0,257,257.136523,1.9665
0,258,258.140569,1.9768
0,259,259.13629,1.9707
0,260,260.138627,1.9704
0,261,261.139378,1.9715
0,262,262.134076,1.9785
0,263,263.116642,1.975
0,264,264.112973,1.9753
0,265,265.132806,1.9766
0,266,266.137557,1.972
0,267,267.13854,1.9745
0,268,268.1423,1.9797
0,269,269.150169,1.9804
0,270,270.135704,1.9798
0,271,271.13763,1.9903
0,272,272.134678,1.9894
0,273,273.129979,1.9826
0,274,274.116075,1.9842
0,275,275.12362,1.9681
0,276,276.132085,1.9707
0,277,277.119447,1.9662
0,278,278.130229,1.9638
0,279,279.131406,1.9581
0,280,280.132104,1.949
0,281,281.141064,1.9532
0,282,282.144343,1.9575
0,283,283.161953,1.9669
0,284,284.170675,1.9664
0,285,285.174931,1.9719
0,286,286.182623,1.957
0,287,287.18063,1.9548
0,288,288.192958,1.957
0,289,289.199629,1.9569
0,290,290.200297,1.9607
0,291,291.215313,1.962
0,292,292.226391,1.9636
0,293,293.232473,1.9652
0,294,294.226721,1.9627
0,295,295.214471,1.9667
0,296,296.209283,1.9785
0,297,297.200178,1.9703
0,298,298.188755,1.9671
0,299,299.191715,1.9806
0,300,300.217594,1.9822
0,301,301.209544,1.9826
0,302,302.207374,1.9767
0,303,303.200862,1.9797
0,304,304.210128,1.9856
0,305,305.209975,1.9922
0,306,306.212482,1.9938
0,307,307.191639,1.991
0,308,308.187652,1.9983
0,309,309.176029,1.9897
0,310,310.174953,1.9934
0,311,311.162194,1.9962
0,312,312.173459,2.003
0,313,313.162043,2.0011
0,314,314.17435,1.9939
0,315,315.18406,1.9885
0,316,316.189266,1.9867
0,317,317.202141,1.9898
0,318,318.202848,1.9894
0,319,319.206255,1.9926
0,320,320.202483,1.9957
0,321,321.22229,1.9871
0,322,322.219478,1.9754
0,323,323.208389,1.9712
0,324,324.205477,1.9715
0,325,325.198866,1.9766
0,326,326.195973,1.9758
0,327,327.19219,1.9845
0,328,328.182595,1.9826
0,329,329.175253,1.9806
0,330,330.174322,1.9967
0,331,331.185007,1.9983
0,332,332.184727,1.9992
0,333,333.180773,1.9998
0,334,334.187259,1.9873
0,335,335.188448,1.9891
0,336,336.184148,1.9844
0,337,337.1949,1.9827
0,338,338.208033,1.9683
0,339,339.221302,1.9542
0,340,340.240752,1.9609
0,341,341.247842,1.9662
0,342,342.248619,1.9624
0,343,343.24939,1.9595
0,344,344.229482,1.9626
0,345,345.235366,1.9601
0,346,346.252113,1.9556
0,347,347.239158,1.9629
0,348,348.239737,1.9716
0,349,349.258863,1.9651
0,350,350.259881,1.9758
0,351,351.241938,1.9772
0,352,352.251952,1.9668
0,353,353.26339,1.9629
0,354,354.25977,1.9659
0,355,355.264606,1.9621
0,356,356.263259,1.9584
0,357,357.262402,1.9544
0,358,358.240794,1.9658
0,359,359.248841,1.96
0,360,360.256759,1.9613
0,361,361.261756,1.9612
0,362,362.246031,1.9704
0,363,363.232638,1.9684
0,364,364.242829,1.9722
0,365,365.234886,1.9599
0,366,366.241984,1.9678
0,367,367.246601,1.9717
0,368,368.258492,1.9694
0,369,369.261016,1.9558
0,370,370.257027,1.949
0,371,371.245336,1.942
0,372,372.25453,1.9434
0,373,373.248891,1.9464
0,374,374.242834,1.9496
0,375,375.239055,1.9362
0,376,376.237614,1.9318
0,377,377.237428,1.9251
0,378,378.246591,1.9249
0,379,379.233796,1.9227
0,380,380.233803,1.9213
0,381,381.235693,1.922
0,382,382.250247,1.925
0,383,383.258137,1.9082
0,384,384.262666,1.9069
0,385,385.244534,1.9056
0,386,386.252628,1.9035
0,387,387.252583,1.9084
0,388,388.251664,1.9071
0,389,389.256264,1.9135
0,390,390.249458,1.9079
0,391,391.24532,1.8982
0,392,392.231481,1.9002
0,393,393.247135,1.8952
0,394,394.235217,1.8988
0,395,395.260061,1.8935
0,396,396.265788,1.8868
0,397,397.281354,1.8778
0,398,398.279684,1.8916
0,399,399.289674,1.8847
0,400,400.291841,1.8909
0,401,401.293823,1.8896
0,402,402.311138,1.8879
0,403,403.300884,1.8929
0,404,404.297473,1.8971
0,405,405.301497,1.8921
0,406,406.32548,1.8882
0,407,407.337668,1.8831
0,408,408.327854,1.8816
0,409,409.335946,1.8773
0,410,410.338647,1.8828
0,411,411.349261,1.8845
0,412,412.347322,1.8939
0,413,413.36225,1.8863
0,414,414.366363,1.8873
0,415,415.360838,1.8945
0,416,416.376377,1.8817
0,417,417.358427,1.882
0,418,418.373044,1.8926
0,419,419.390195,1.9028
0,420,420.401802,1.8987
0,421,421.408338,1.8959
0,422,422.408929,1.8996
0,423,423.400962,1.893
0,424,424.399374,1.8904
0,425,425.425762,1.887
0,426,426.436995,1.8785
0,427,427.454971,1.8762
0,428,428.459527,1.8883
0,429,429.467399,1.8858
0,430,430.479288,1.8899
0,431,431.472983,1.8902
0,432,432.477741,1.8922
0,433,433.470857,1.8888
0,434,434.486043,1.897
0,435,435.483316,1.8956
0,436,436.488894,1.8983
0,437,437.493803,1.9063
0,438,438.48032,1.9007
0,439,439.473062,1.9096
0,440,440.474468,1.9056
0,441,441.491681,1.8958
0,442,442.497509,1.8921
0,443,443.500608,1.9037
0,444,444.500325,1.8962
0,445,445.486072,1.8894
0,446,446.490485,1.8717
0,447,447.506186,1.8586
0,448,448.498145,1.8572
0,449,449.498966,1.8592
0,450,450.505401,1.8674
0,451,451.500697,1.8595
0,452,452.520265,1.8702
0,453,453.529962,1.8694
0,454,454.520228,1.8786
0,455,455.516913,1.8927
0,456,456.508365,1.9071
0,457,457.510386,1.9242
0,458,458.526912,1.9117
0,459,459.511455,1.9026
0,460,460.518025,1.8936
0,461,461.513274,1.8874
0,462,462.512942,1.8834
0,463,463.52,1.8746
0,464,464.524504,1.8677
0,465,465.519684,1.8619
0,466,466.504447,1.8614
0,467,467.511965,1.8531
0,468,468.519887,1.8323
0,469,469.51514,1.832
0,470,470.496801,1.8299
0,471,471.502939,1.8418
0,472,472.495723,1.834
0,473,473.48922,1.8312
0,474,474.481885,1.8234
0,475,475.476468,1.8369
0,476,476.474852,1.8415
0,477,477.468737,1.8384
0,478,478.466748,1.8485
0,479,479.467544,1.8472
0,480,480.463353,1.8407
0,481,481.489293,1.8354
0,482,482.480122,1.8224
0,483,483.485895,1.8269
0,484,484.476911,1.8227
